Radius\Confidence,0,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,0.5,0.525,0.55,0.575,0.6,0.625,0.65,0.675,0.7,0.725,0.75,0.775,0.8,0.825,0.85,0.875,0.9,0.925,0.95,0.975
5,11600,11600,11600,11600,11530,10223,9348,8713,8266,7885,7614,7391,7235,7096,6979,6881,6791,6705,6617,6553,6490,6437,6389,6336,6286,6243,6211,6173,6137,6100,6071,6048,6032,6003,5986,5976,5972,5977,5984,6027
30,7802,7802,7802,7802,7734,6477,5653,5049,4629,4273,4022,3822,3678,3558,3459,3376,3304,3233,3163,3110,3057,3017,2982,2953,2916,2884,2872,2846,2823,2804,2797,2800,2803,2802,2815,2829,2861,2918,3025,3267
55,7602,7602,7602,7602,7534,6269,5439,4834,4413,4060,3810,3611,3471,3350,3254,3168,3098,3027,2959,2905,2853,2813,2779,2749,2713,2681,2670,2646,2626,2607,2601,2604,2608,2609,2628,2646,2682,2747,2866,3131
80,7513,7513,7513,7513,7447,6196,5373,4770,4349,3997,3748,3552,3414,3295,3199,3115,3047,2976,2910,2857,2804,2763,2730,2699,2665,2632,2621,2598,2578,2559,2554,2557,2562,2562,2582,2601,2637,2705,2828,3098
105,7395,7395,7395,7395,7332,6089,5279,4682,4271,3925,3680,3491,3353,3236,3141,3060,2994,2925,2861,2808,2760,2719,2686,2654,2620,2588,2579,2555,2535,2517,2515,2518,2523,2523,2542,2562,2600,2668,2795,3069
130,7288,7288,7288,7288,7225,5989,5187,4598,4200,3860,3623,3437,3301,3187,3094,3014,2950,2887,2826,2773,2726,2686,2653,2622,2589,2558,2550,2527,2507,2490,2490,2493,2499,2500,2520,2539,2577,2645,2775,3050
155,7194,7194,7194,7194,7130,5910,5119,4541,4152,3821,3591,3409,3274,3164,3070,2990,2927,2864,2804,2753,2706,2667,2636,2605,2572,2542,2534,2511,2491,2477,2477,2480,2489,2490,2511,2530,2568,2636,2768,3043
180,7122,7122,7122,7122,7058,5847,5062,4489,4111,3786,3557,3375,3240,3136,3043,2963,2903,2840,2780,2730,2686,2648,2617,2586,2553,2524,2516,2493,2474,2461,2462,2465,2475,2478,2502,2522,2561,2631,2765,3041
205,7070,7070,7070,7070,7006,5795,5009,4444,4070,3749,3522,3338,3206,3106,3014,2936,2877,2816,2755,2708,2667,2630,2599,2568,2535,2506,2500,2479,2459,2448,2449,2453,2462,2467,2494,2516,2556,2626,2761,3041
230,7032,7032,7032,7032,6968,5754,4972,4407,4033,3716,3490,3307,3180,3079,2988,2912,2855,2798,2739,2693,2652,2615,2584,2556,2524,2495,2489,2468,2449,2438,2437,2441,2452,2458,2486,2508,2548,2620,2757,3039
255,6988,6988,6988,6988,6925,5711,4936,4371,4001,3679,3458,3275,3152,3052,2964,2890,2832,2775,2718,2672,2632,2596,2566,2538,2506,2477,2471,2450,2433,2421,2422,2428,2440,2446,2474,2497,2538,2610,2749,3033
280,6911,6911,6911,6911,6850,5638,4867,4307,3937,3621,3402,3222,3103,3004,2917,2843,2786,2730,2674,2630,2593,2558,2530,2501,2470,2444,2445,2426,2410,2400,2403,2413,2426,2434,2466,2491,2533,2607,2748,3032
305,6741,6741,6741,6741,6680,5465,4708,4156,3795,3484,3274,3101,2983,2894,2807,2739,2686,2634,2580,2534,2497,2463,2439,2410,2380,2358,2362,2347,2331,2327,2332,2349,2367,2384,2425,2458,2506,2592,2740,3031
330,6674,6674,6674,6674,6611,5402,4649,4100,3751,3442,3233,3064,2945,2856,2771,2704,2652,2600,2547,2504,2466,2431,2408,2383,2355,2334,2341,2327,2314,2313,2321,2337,2356,2375,2416,2451,2501,2590,2740,3031
355,6658,6658,6658,6658,6595,5386,4632,4084,3735,3426,3220,3050,2932,2844,2761,2695,2642,2591,2540,2497,2460,2424,2401,2377,2348,2326,2333,2320,2308,2308,2316,2332,2351,2371,2413,2449,2500,2589,2739,3031
380,6645,6645,6645,6645,6582,5376,4622,4073,3725,3415,3211,3042,2925,2837,2754,2688,2634,2584,2534,2492,2454,2419,2396,2372,2342,2320,2327,2314,2302,2305,2314,2330,2350,2370,2412,2448,2498,2588,2738,3031
405,6639,6639,6639,6639,6575,5368,4612,4063,3713,3403,3203,3035,2918,2830,2747,2681,2627,2577,2528,2486,2448,2413,2390,2365,2335,2313,2321,2308,2296,2299,2308,2324,2344,2363,2408,2445,2497,2587,2737,3030
