0.0,0.0,0.025,0.05,0.07500000000000001,0.1,0.125,0.15000000000000002,0.17500000000000002,0.2,0.225,0.25,0.275,0.30000000000000004,0.325,0.35000000000000003,0.375,0.4,0.42500000000000004,0.45,0.47500000000000003,0.5,0.525,0.55,0.5750000000000001,0.6000000000000001,0.625,0.65,0.675,0.7000000000000001,0.7250000000000001,0.75,0.775,0.8,0.8250000000000001,0.8500000000000001,0.875,0.9,0.925,0.9500000000000001,0.9750000000000001
5.0,17961.0,17961.0,17961.0,17961.0,17859.0,15963.0,14643.0,13517.0,12523.0,11738.0,11058.0,10490.0,9995.0,9611.0,9272.0,8965.0,8722.0,8481.0,8287.0,8084.0,7928.0,7753.0,7593.0,7458.0,7339.0,7212.0,7119.0,7023.0,6921.0,6855.0,6774.0,6711.0,6605.0,6518.0,6435.0,6376.0,6326.0,6316.0,6302.0,6297.0
30.0,14230.0,14230.0,14230.0,14230.0,14130.0,12270.0,10970.0,9864.0,8873.0,8115.0,7460.0,6908.0,6419.0,6051.0,5725.0,5454.0,5229.0,5020.0,4845.0,4671.0,4545.0,4398.0,4276.0,4202.0,4129.0,4072.0,4036.0,4015.0,3986.0,4007.0,4012.0,4024.0,4007.0,3998.0,3989.0,4018.0,4059.0,4149.0,4239.0,4411.0
55.0,13805.0,13805.0,13805.0,13805.0,13705.0,11841.0,10545.0,9439.0,8448.0,7689.0,7036.0,6480.0,5994.0,5631.0,5312.0,5046.0,4825.0,4618.0,4449.0,4280.0,4164.0,4022.0,3910.0,3843.0,3776.0,3724.0,3694.0,3679.0,3660.0,3690.0,3705.0,3727.0,3719.0,3718.0,3720.0,3759.0,3809.0,3926.0,4043.0,4243.0
80.0,13460.0,13460.0,13460.0,13460.0,13357.0,11482.0,10187.0,9080.0,8091.0,7337.0,6678.0,6126.0,5643.0,5283.0,4964.0,4697.0,4478.0,4280.0,4122.0,3957.0,3849.0,3715.0,3601.0,3539.0,3474.0,3431.0,3407.0,3401.0,3390.0,3421.0,3443.0,3468.0,3468.0,3471.0,3479.0,3530.0,3586.0,3718.0,3862.0,4091.0
105.0,13237.0,13237.0,13237.0,13237.0,13133.0,11240.0,9940.0,8825.0,7833.0,7075.0,6413.0,5851.0,5364.0,5002.0,4677.0,4414.0,4191.0,3982.0,3819.0,3649.0,3536.0,3399.0,3283.0,3217.0,3157.0,3116.0,3103.0,3101.0,3096.0,3138.0,3169.0,3197.0,3207.0,3217.0,3243.0,3310.0,3379.0,3542.0,3711.0,3963.0
130.0,13066.0,13066.0,13066.0,13066.0,12962.0,11063.0,9763.0,8647.0,7647.0,6884.0,6217.0,5660.0,5172.0,4806.0,4486.0,4227.0,4004.0,3797.0,3639.0,3476.0,3377.0,3249.0,3144.0,3089.0,3032.0,3005.0,2998.0,3001.0,3001.0,3049.0,3085.0,3117.0,3131.0,3143.0,3174.0,3251.0,3330.0,3504.0,3685.0,3956.0
155.0,13027.0,13027.0,13027.0,13027.0,12923.0,11020.0,9715.0,8596.0,7591.0,6824.0,6156.0,5595.0,5108.0,4741.0,4421.0,4164.0,3939.0,3735.0,3578.0,3415.0,3315.0,3188.0,3083.0,3028.0,2975.0,2950.0,2944.0,2946.0,2947.0,2999.0,3036.0,3070.0,3086.0,3103.0,3137.0,3216.0,3297.0,3475.0,3665.0,3947.0
180.0,13003.0,13003.0,13003.0,13003.0,12899.0,10999.0,9694.0,8572.0,7568.0,6801.0,6130.0,5570.0,5085.0,4719.0,4400.0,4141.0,3914.0,3710.0,3554.0,3391.0,3293.0,3165.0,3059.0,3005.0,2953.0,2927.0,2921.0,2927.0,2929.0,2982.0,3019.0,3053.0,3069.0,3086.0,3121.0,3200.0,3281.0,3461.0,3652.0,3940.0
205.0,12986.0,12986.0,12986.0,12986.0,12882.0,10983.0,9679.0,8558.0,7552.0,6786.0,6114.0,5553.0,5066.0,4700.0,4379.0,4123.0,3896.0,3692.0,3538.0,3375.0,3278.0,3150.0,3044.0,2992.0,2941.0,2915.0,2911.0,2918.0,2919.0,2973.0,3011.0,3045.0,3060.0,3078.0,3111.0,3190.0,3274.0,3455.0,3648.0,3937.0
